date,fao_food_price_index,brent_crude_usd,baltic_dry_index,global_temp_anomaly_c,precip_anomaly_mm,fx_hkd_per_usd,covid_period,supply_chain_peak
2018-01-01,100.0,70.0,1200,0.8,0.05,7.7921,0,0
2018-02-01,99.93,69.73,1298,0.762,0.04,7.8023,0,0
2018-03-01,100.26,74.76,1401,0.736,-0.05,7.7991,0,0
2018-04-01,100.0,74.86,1325,0.732,-0.1,7.7966,0,0
2018-05-01,99.72,76.86,1276,0.718,-0.03,7.8005,0,0
2018-06-01,100.95,77.18,1246,0.715,-0.01,7.7984,0,0
2018-07-01,101.83,75.33,1224,0.706,-0.01,7.8022,0,0
2018-08-01,101.94,76.81,1167,0.708,-0.03,7.8029,0,0
2018-09-01,102.16,77.21,1110,0.682,-0.05,7.8028,0,0
2018-10-01,102.67,73.32,1178,0.709,-0.04,7.8004,0,0
2018-11-01,103.47,71.93,1201,0.676,-0.1,7.7985,0,0
2018-12-01,104.12,71.87,1260,0.598,-0.01,7.7964,0,0
2019-01-01,103.4,69.57,1335,0.633,0.01,7.8009,0,0
2019-02-01,103.61,68.38,1255,0.608,0.01,7.7974,0,0
2019-03-01,103.8,68.31,1143,0.621,-0.03,7.802,0,0
2019-04-01,104.66,71.07,1248,0.609,-0.07,7.7954,0,0
2019-05-01,105.24,73.54,1270,0.62,0.02,7.7996,0,0
2019-06-01,104.09,72.09,1362,0.584,0.02,7.7903,0,0
2019-07-01,103.92,76.06,1318,0.602,0.09,7.807,0,0
2019-08-01,104.97,74.76,1344,0.605,0.03,7.8076,0,0
2019-09-01,104.76,75.92,1299,0.599,0.0,7.8026,0,0
2019-10-01,104.48,78.27,1207,0.64,0.02,7.7987,0,0
2019-11-01,104.82,74.36,1143,0.682,0.03,7.8043,0,0
2019-12-01,106.82,71.83,933,0.671,0.18,7.8004,0,0
2020-01-01,106.25,70.84,922,0.698,0.17,7.7906,0,0
2020-02-01,105.96,71.41,863,0.751,0.21,7.7952,0,0
2020-03-01,111.08,82.95,854,0.71,0.19,7.8004,1,0
2020-04-01,111.31,84.64,972,0.699,0.2,7.8006,1,0
2020-05-01,111.68,80.54,1023,0.69,0.17,7.7976,1,0
2020-06-01,111.73,74.93,985,0.702,0.22,7.7968,1,0
2020-07-01,112.59,72.03,1585,0.709,0.22,7.8037,1,0
2020-08-01,112.21,72.93,1576,0.749,0.24,7.7969,1,0
2020-09-01,111.76,74.71,1692,0.682,0.27,7.8047,1,0
2020-10-01,110.39,74.04,1626,0.656,0.29,7.8038,1,0
2020-11-01,109.32,73.71,1675,0.642,0.31,7.7997,1,0
2020-12-01,108.85,74.0,1778,0.674,0.31,7.8115,1,0
2021-01-01,109.24,72.51,1759,0.703,0.37,7.8028,1,0
2021-02-01,108.53,71.49,1725,0.701,0.39,7.8074,1,0
2021-03-01,108.65,71.46,1764,0.714,0.41,7.8063,1,0
2021-04-01,108.06,68.42,1688,0.723,0.41,7.7962,1,0
2021-05-01,108.31,63.94,1544,0.711,0.39,7.7983,1,0
2021-06-01,106.95,68.05,1595,0.723,0.37,7.7912,1,1
2021-07-01,106.88,70.54,1679,0.712,0.49,7.8031,1,1
2021-08-01,106.0,71.7,1769,0.777,0.53,7.8014,1,1
2021-09-01,105.47,73.11,1778,0.82,0.49,7.7933,1,1
2021-10-01,104.74,76.4,1751,0.818,0.45,7.7975,1,1
2021-11-01,104.96,75.32,1770,0.84,0.4,7.8006,1,1
2021-12-01,105.24,74.58,1700,0.903,0.37,7.8085,1,1
